,Nevents,Time (s),Reaction Index,mRNA Population,Protein Population
8800,8800,22423.25464476629,1.0,2.0,50.0
8801,8801,22425.479459921913,3.0,2.0,49.0
8802,8802,22427.835255876056,2.0,1.0,49.0
8803,8803,22430.503138135977,0.0,2.0,49.0
8804,8804,22430.832968775307,2.0,1.0,49.0
8805,8805,22431.852097445448,1.0,1.0,50.0
8806,8806,22435.538991030877,1.0,1.0,51.0
8807,8807,22435.710062503687,1.0,1.0,52.0
8808,8808,22437.15426962645,0.0,2.0,52.0
8809,8809,22437.97832153356,3.0,2.0,51.0
8810,8810,22438.38173894023,3.0,2.0,50.0
8811,8811,22440.10949065121,1.0,2.0,51.0
8812,8812,22440.30207494378,2.0,1.0,51.0
8813,8813,22440.992964846097,0.0,2.0,51.0
8814,8814,22450.119200451063,1.0,2.0,52.0
8815,8815,22455.174509571327,0.0,3.0,52.0
8816,8816,22455.984032477394,2.0,2.0,52.0
8817,8817,22457.64879062759,1.0,2.0,53.0
8818,8818,22459.047968334286,1.0,2.0,54.0
8819,8819,22459.563788320705,1.0,2.0,55.0
8820,8820,22460.5176371115,1.0,2.0,56.0
8821,8821,22461.811486070303,2.0,1.0,56.0
8822,8822,22468.204330553952,1.0,1.0,57.0
8823,8823,22476.405027153207,2.0,0.0,57.0
8824,8824,22477.225528462193,3.0,0.0,56.0
8825,8825,22480.21229405139,3.0,0.0,55.0
8826,8826,22480.95904769445,3.0,0.0,54.0
8827,8827,22481.21692448179,0.0,1.0,54.0
8828,8828,22481.598823873348,2.0,0.0,54.0
8829,8829,22488.69863022483,0.0,1.0,54.0
8830,8830,22496.486039881915,2.0,0.0,54.0
8831,8831,22499.205534478697,3.0,0.0,53.0
8832,8832,22509.72635995251,3.0,0.0,52.0
8833,8833,22512.052342856834,3.0,0.0,51.0
8834,8834,22516.45688701044,3.0,0.0,50.0
8835,8835,22522.790793967422,3.0,0.0,49.0
8836,8836,22526.923083187732,3.0,0.0,48.0
8837,8837,22527.92519761553,0.0,1.0,48.0
8838,8838,22531.079307551518,2.0,0.0,48.0
8839,8839,22531.326336411028,0.0,1.0,48.0
8840,8840,22531.489995780565,2.0,0.0,48.0
8841,8841,22534.171132860698,3.0,0.0,47.0
8842,8842,22534.171551720774,0.0,1.0,47.0
8843,8843,22536.682383511103,1.0,1.0,48.0
8844,8844,22538.551229289842,3.0,1.0,47.0
8845,8845,22540.3510996165,0.0,2.0,47.0
8846,8846,22540.952890854383,2.0,1.0,47.0
8847,8847,22541.572510983606,0.0,2.0,47.0
8848,8848,22543.68783561014,1.0,2.0,48.0
8849,8849,22546.549442877516,2.0,1.0,48.0
8850,8850,22547.620515342303,3.0,1.0,47.0
8851,8851,22547.91261382624,1.0,1.0,48.0
8852,8852,22555.86923704428,1.0,1.0,49.0
8853,8853,22559.402126075347,3.0,1.0,48.0
8854,8854,22560.75751154878,3.0,1.0,47.0
8855,8855,22561.21953355519,3.0,1.0,46.0
8856,8856,22564.500363292853,2.0,0.0,46.0
8857,8857,22566.72099021066,3.0,0.0,45.0
8858,8858,22574.962388111973,0.0,1.0,45.0
8859,8859,22576.748432709355,1.0,1.0,46.0
8860,8860,22581.500937961067,1.0,1.0,47.0
8861,8861,22589.30329588556,2.0,0.0,47.0
8862,8862,22593.294432909148,0.0,1.0,47.0
8863,8863,22593.625413879035,1.0,1.0,48.0
8864,8864,22593.68667554501,2.0,0.0,48.0
8865,8865,22606.285361414153,3.0,0.0,47.0
8866,8866,22610.203500370153,0.0,1.0,47.0
8867,8867,22612.065712614207,0.0,2.0,47.0
8868,8868,22613.598827855934,1.0,2.0,48.0
8869,8869,22618.751307491915,1.0,2.0,49.0
8870,8870,22618.77886198888,3.0,2.0,48.0
8871,8871,22621.20357636481,1.0,2.0,49.0
8872,8872,22621.401331132973,0.0,3.0,49.0
8873,8873,22622.990732161015,3.0,3.0,48.0
8874,8874,22627.706231118285,1.0,3.0,49.0
8875,8875,22628.74371116792,3.0,3.0,48.0
8876,8876,22630.5424760663,2.0,2.0,48.0
8877,8877,22634.247754692227,3.0,2.0,47.0
8878,8878,22636.012064515813,1.0,2.0,48.0
8879,8879,22637.623462360825,1.0,2.0,49.0
8880,8880,22640.032139198403,2.0,1.0,49.0
8881,8881,22643.595986762077,2.0,0.0,49.0
8882,8882,22647.78381431759,3.0,0.0,48.0
8883,8883,22650.95025896013,3.0,0.0,47.0
8884,8884,22664.89092159277,0.0,1.0,47.0
8885,8885,22667.997668741275,0.0,2.0,47.0
8886,8886,22668.43994123005,1.0,2.0,48.0
8887,8887,22671.580687095287,1.0,2.0,49.0
8888,8888,22673.497197535846,0.0,3.0,49.0
8889,8889,22675.728262955072,1.0,3.0,50.0
8890,8890,22675.924045426287,3.0,3.0,49.0
8891,8891,22676.896264082185,1.0,3.0,50.0
8892,8892,22682.01989350747,1.0,3.0,51.0
8893,8893,22682.500896681577,2.0,2.0,51.0
8894,8894,22683.778745320407,0.0,3.0,51.0
8895,8895,22684.77330564055,2.0,2.0,51.0
8896,8896,22685.554180855317,2.0,1.0,51.0
8897,8897,22695.66385428869,3.0,1.0,50.0
8898,8898,22696.564086443315,0.0,2.0,50.0
8899,8899,22696.59227487079,1.0,2.0,51.0
8900,8900,22697.763353473652,0.0,3.0,51.0
8901,8901,22698.170815350863,1.0,3.0,52.0
8902,8902,22698.652430861646,2.0,2.0,52.0
8903,8903,22699.721770293283,2.0,1.0,52.0
8904,8904,22700.63787497095,0.0,2.0,52.0
8905,8905,22702.476558289683,1.0,2.0,53.0
8906,8906,22704.48264099875,0.0,3.0,53.0
8907,8907,22704.969007120228,2.0,2.0,53.0
8908,8908,22707.888086628744,0.0,3.0,53.0
8909,8909,22710.06679273827,2.0,2.0,53.0
8910,8910,22711.00990781654,2.0,1.0,53.0
8911,8911,22711.03605662652,1.0,1.0,54.0
8912,8912,22711.42906087678,2.0,0.0,54.0
8913,8913,22723.476987769758,3.0,0.0,53.0
8914,8914,22729.01469054676,0.0,1.0,53.0
8915,8915,22732.379991071368,1.0,1.0,54.0
8916,8916,22736.281298826696,0.0,2.0,54.0
8917,8917,22736.505001840505,2.0,1.0,54.0
8918,8918,22740.590035577716,0.0,2.0,54.0
8919,8919,22741.327661139687,2.0,1.0,54.0
8920,8920,22745.68278986527,0.0,2.0,54.0
8921,8921,22747.963363211304,1.0,2.0,55.0
8922,8922,22749.186947222082,1.0,2.0,56.0
8923,8923,22749.25675981753,1.0,2.0,57.0
8924,8924,22751.436220765816,1.0,2.0,58.0
8925,8925,22752.197223439332,3.0,2.0,57.0
8926,8926,22754.983630755403,0.0,3.0,57.0
8927,8927,22755.342468028804,1.0,3.0,58.0
8928,8928,22756.755072185155,3.0,3.0,57.0
8929,8929,22757.672610143123,1.0,3.0,58.0
8930,8930,22759.191881952866,1.0,3.0,59.0
8931,8931,22759.576047500857,1.0,3.0,60.0
8932,8932,22759.77261575905,2.0,2.0,60.0
8933,8933,22761.102124918045,2.0,1.0,60.0
8934,8934,22761.534223533996,0.0,2.0,60.0
8935,8935,22762.54312246807,1.0,2.0,61.0
8936,8936,22762.82061310294,1.0,2.0,62.0
8937,8937,22764.64068801785,3.0,2.0,61.0
8938,8938,22764.674501652913,3.0,2.0,60.0
8939,8939,22766.94820785486,1.0,2.0,61.0
8940,8940,22767.540845772688,3.0,2.0,60.0
8941,8941,22769.094246320517,3.0,2.0,59.0
8942,8942,22770.14982189246,1.0,2.0,60.0
8943,8943,22772.33054806035,2.0,1.0,60.0
8944,8944,22773.85140833989,2.0,0.0,60.0
8945,8945,22781.040149880704,3.0,0.0,59.0
8946,8946,22789.940420581963,3.0,0.0,58.0
8947,8947,22798.36149055348,0.0,1.0,58.0
8948,8948,22798.616371551052,3.0,1.0,57.0
8949,8949,22804.15913144374,2.0,0.0,57.0
8950,8950,22816.351506828185,3.0,0.0,56.0
8951,8951,22823.192835178834,3.0,0.0,55.0
8952,8952,22834.182736817398,3.0,0.0,54.0
8953,8953,22836.68749630745,0.0,1.0,54.0
8954,8954,22837.96601770807,3.0,1.0,53.0
8955,8955,22838.289229417784,2.0,0.0,53.0
8956,8956,22845.51459957863,3.0,0.0,52.0
8957,8957,22849.494569546434,0.0,1.0,52.0
8958,8958,22856.431480045158,2.0,0.0,52.0
8959,8959,22858.85714447318,0.0,1.0,52.0
8960,8960,22859.149749784712,1.0,1.0,53.0
8961,8961,22860.859891521835,2.0,0.0,53.0
8962,8962,22861.43452313703,3.0,0.0,52.0
8963,8963,22866.440776006468,0.0,1.0,52.0
8964,8964,22868.487528852704,1.0,1.0,53.0
8965,8965,22868.792664360946,0.0,2.0,53.0
8966,8966,22869.03718886994,1.0,2.0,54.0
8967,8967,22870.690394410172,0.0,3.0,54.0
8968,8968,22874.948555733594,0.0,4.0,54.0
8969,8969,22875.3248936407,1.0,4.0,55.0
8970,8970,22875.85836037279,1.0,4.0,56.0
8971,8971,22876.674257322036,1.0,4.0,57.0
8972,8972,22877.434108244528,2.0,3.0,57.0
8973,8973,22879.00225128544,1.0,3.0,58.0
8974,8974,22880.282546970655,1.0,3.0,59.0
8975,8975,22880.41309547508,1.0,3.0,60.0
8976,8976,22880.508316770403,1.0,3.0,61.0
8977,8977,22880.71193075365,2.0,2.0,61.0
8978,8978,22884.19416781673,1.0,2.0,62.0
8979,8979,22887.40818269615,1.0,2.0,63.0
8980,8980,22888.05366712288,2.0,1.0,63.0
8981,8981,22888.53420856182,1.0,1.0,64.0
8982,8982,22890.283639292018,2.0,0.0,64.0
8983,8983,22900.24029935243,3.0,0.0,63.0
8984,8984,22907.852672716795,0.0,1.0,63.0
8985,8985,22908.251580476786,2.0,0.0,63.0
8986,8986,22909.065981397864,3.0,0.0,62.0
8987,8987,22911.52401383737,0.0,1.0,62.0
8988,8988,22912.53184917938,1.0,1.0,63.0
8989,8989,22913.676596124336,3.0,1.0,62.0
8990,8990,22913.716780158666,3.0,1.0,61.0
8991,8991,22918.078040845725,0.0,2.0,61.0
8992,8992,22918.954125823973,3.0,2.0,60.0
8993,8993,22925.408265253544,1.0,2.0,61.0
8994,8994,22926.395163596455,3.0,2.0,60.0
8995,8995,22926.699111165697,2.0,1.0,60.0
8996,8996,22927.751641024573,2.0,0.0,60.0
8997,8997,22932.14010826578,3.0,0.0,59.0
8998,8998,22951.588883589404,3.0,0.0,58.0
8999,8999,22951.76048326062,0.0,1.0,58.0
9000,9000,22952.55692874432,1.0,1.0,59.0
9001,9001,22953.796333300434,0.0,2.0,59.0
9002,9002,22955.546048146763,2.0,1.0,59.0
9003,9003,22956.133535624427,2.0,0.0,59.0
9004,9004,22957.136737205597,0.0,1.0,59.0
9005,9005,22962.968309187614,1.0,1.0,60.0
9006,9006,22965.545992928575,3.0,1.0,59.0
9007,9007,22971.908448174076,1.0,1.0,60.0
9008,9008,22972.573731319848,2.0,0.0,60.0
9009,9009,22972.660723945693,0.0,1.0,60.0
9010,9010,22974.96605761045,3.0,1.0,59.0
9011,9011,22978.121851912645,0.0,2.0,59.0
9012,9012,22979.320000864005,1.0,2.0,60.0
9013,9013,22979.895208354526,3.0,2.0,59.0
9014,9014,22980.523175606133,0.0,3.0,59.0
9015,9015,22981.68757344936,2.0,2.0,59.0
9016,9016,22983.94353504567,3.0,2.0,58.0
9017,9017,22984.81315555289,1.0,2.0,59.0
9018,9018,22993.217627582777,2.0,1.0,59.0
9019,9019,22995.48052476855,2.0,0.0,59.0
9020,9020,22995.63966214843,0.0,1.0,59.0
9021,9021,22997.226073709222,3.0,1.0,58.0
9022,9022,22997.46125623086,1.0,1.0,59.0
9023,9023,23005.12946463665,3.0,1.0,58.0
9024,9024,23005.246560116662,0.0,2.0,58.0
9025,9025,23009.255939078997,2.0,1.0,58.0
9026,9026,23009.95459699486,3.0,1.0,57.0
9027,9027,23010.6801706414,3.0,1.0,56.0
9028,9028,23013.319480585236,2.0,0.0,56.0
9029,9029,23028.022582260128,0.0,1.0,56.0
9030,9030,23031.606665158477,2.0,0.0,56.0
9031,9031,23037.438935977836,0.0,1.0,56.0
9032,9032,23037.848623339072,0.0,2.0,56.0
9033,9033,23038.306907706243,2.0,1.0,56.0
9034,9034,23040.425746736284,3.0,1.0,55.0
9035,9035,23041.10204018327,1.0,1.0,56.0
9036,9036,23042.062961136005,0.0,2.0,56.0
9037,9037,23043.703140026635,1.0,2.0,57.0
9038,9038,23047.416182419664,2.0,1.0,57.0
9039,9039,23047.672655146234,2.0,0.0,57.0
9040,9040,23047.690385934548,3.0,0.0,56.0
9041,9041,23049.573474864454,0.0,1.0,56.0
9042,9042,23052.048931363614,0.0,2.0,56.0
9043,9043,23058.63475462102,3.0,2.0,55.0
9044,9044,23059.23371340302,1.0,2.0,56.0
9045,9045,23059.56191953263,0.0,3.0,56.0
9046,9046,23060.79462813796,2.0,2.0,56.0
9047,9047,23061.10161222303,2.0,1.0,56.0
9048,9048,23061.64958173653,1.0,1.0,57.0
9049,9049,23063.93554579183,2.0,0.0,57.0
9050,9050,23066.300504783696,3.0,0.0,56.0
9051,9051,23083.734734539375,0.0,1.0,56.0
9052,9052,23083.91801267003,3.0,1.0,55.0
9053,9053,23085.22092451422,2.0,0.0,55.0
9054,9054,23085.420220385866,0.0,1.0,55.0
9055,9055,23086.22528798727,2.0,0.0,55.0
9056,9056,23089.11681868804,3.0,0.0,54.0
9057,9057,23094.14866929186,0.0,1.0,54.0
9058,9058,23095.046211290784,2.0,0.0,54.0
9059,9059,23096.15191222524,3.0,0.0,53.0
9060,9060,23104.207862695523,3.0,0.0,52.0
9061,9061,23107.944848812695,3.0,0.0,51.0
9062,9062,23111.148599454187,3.0,0.0,50.0
9063,9063,23112.34291255087,3.0,0.0,49.0
9064,9064,23121.364057238785,0.0,1.0,49.0
9065,9065,23123.79665410558,3.0,1.0,48.0
9066,9066,23130.578821025527,2.0,0.0,48.0
9067,9067,23136.885670173204,3.0,0.0,47.0
9068,9068,23140.037795451764,3.0,0.0,46.0
9069,9069,23140.89666485653,0.0,1.0,46.0
9070,9070,23144.460059470028,1.0,1.0,47.0
9071,9071,23144.755990280464,0.0,2.0,47.0
9072,9072,23144.78278963495,2.0,1.0,47.0
9073,9073,23144.791782264954,0.0,2.0,47.0
9074,9074,23145.075289074,2.0,1.0,47.0
9075,9075,23145.574043965982,3.0,1.0,46.0
9076,9076,23146.703190276632,0.0,2.0,46.0
9077,9077,23150.710226902833,1.0,2.0,47.0
9078,9078,23152.651284787607,3.0,2.0,46.0
9079,9079,23154.903148313297,3.0,2.0,45.0
9080,9080,23155.271235322834,2.0,1.0,45.0
9081,9081,23155.434165469156,2.0,0.0,45.0
9082,9082,23161.23606423883,3.0,0.0,44.0
9083,9083,23164.279311355618,0.0,1.0,44.0
9084,9084,23165.796140913793,2.0,0.0,44.0
9085,9085,23167.337963310554,0.0,1.0,44.0
9086,9086,23167.647686128792,1.0,1.0,45.0
9087,9087,23169.846103914344,1.0,1.0,46.0
9088,9088,23173.856550225973,1.0,1.0,47.0
9089,9089,23179.23767186588,3.0,1.0,46.0
9090,9090,23184.825031721386,3.0,1.0,45.0
9091,9091,23186.638136918893,0.0,2.0,45.0
9092,9092,23187.572639548234,1.0,2.0,46.0
9093,9093,23187.782260922442,1.0,2.0,47.0
9094,9094,23189.091083696032,1.0,2.0,48.0
9095,9095,23189.303803854913,3.0,2.0,47.0
9096,9096,23192.534938009067,2.0,1.0,47.0
9097,9097,23194.78445991292,1.0,1.0,48.0
9098,9098,23196.715956775115,1.0,1.0,49.0
9099,9099,23197.58589076205,0.0,2.0,49.0
9100,9100,23198.620678381172,1.0,2.0,50.0
9101,9101,23199.055466077913,1.0,2.0,51.0
9102,9102,23204.263566442383,2.0,1.0,51.0
9103,9103,23204.726382891673,1.0,1.0,52.0
9104,9104,23208.93119461583,2.0,0.0,52.0
9105,9105,23211.893582034656,3.0,0.0,51.0
9106,9106,23214.323423889986,0.0,1.0,51.0
9107,9107,23219.620384705053,1.0,1.0,52.0
9108,9108,23220.739476635084,0.0,2.0,52.0
9109,9109,23221.162672813705,0.0,3.0,52.0
9110,9110,23223.545696214027,0.0,4.0,52.0
9111,9111,23224.379830052527,1.0,4.0,53.0
9112,9112,23225.752778105925,2.0,3.0,53.0
9113,9113,23227.015176840607,1.0,3.0,54.0
9114,9114,23227.811709663798,0.0,4.0,54.0
9115,9115,23227.96721991258,2.0,3.0,54.0
9116,9116,23228.882641054443,2.0,2.0,54.0
9117,9117,23229.086441606676,2.0,1.0,54.0
9118,9118,23229.43430323122,3.0,1.0,53.0
9119,9119,23231.41936903909,1.0,1.0,54.0
9120,9120,23231.439373047553,3.0,1.0,53.0
9121,9121,23239.958780958834,1.0,1.0,54.0
9122,9122,23243.006946322443,1.0,1.0,55.0
9123,9123,23243.3890924122,2.0,0.0,55.0
9124,9124,23252.645723533846,3.0,0.0,54.0
9125,9125,23256.420442811774,3.0,0.0,53.0
9126,9126,23256.6639124716,0.0,1.0,53.0
9127,9127,23257.247714113022,1.0,1.0,54.0
9128,9128,23258.483452321896,0.0,2.0,54.0
9129,9129,23259.955902707676,2.0,1.0,54.0
9130,9130,23260.648671514413,3.0,1.0,53.0
9131,9131,23267.993346032843,2.0,0.0,53.0
9132,9132,23274.33473283119,3.0,0.0,52.0
9133,9133,23275.633424435433,0.0,1.0,52.0
9134,9134,23275.695884922407,2.0,0.0,52.0
9135,9135,23279.933056864815,0.0,1.0,52.0
9136,9136,23284.21019594105,3.0,1.0,51.0
9137,9137,23288.613878997014,0.0,2.0,51.0
9138,9138,23290.8920194345,3.0,2.0,50.0
9139,9139,23291.152973449156,1.0,2.0,51.0
9140,9140,23292.195952406935,1.0,2.0,52.0
9141,9141,23293.600064486745,2.0,1.0,52.0
9142,9142,23296.126386396027,1.0,1.0,53.0
9143,9143,23300.45306071769,2.0,0.0,53.0
9144,9144,23301.096153517887,0.0,1.0,53.0
9145,9145,23301.576543344756,1.0,1.0,54.0
9146,9146,23301.81193257082,3.0,1.0,53.0
9147,9147,23303.90627375804,0.0,2.0,53.0
9148,9148,23304.664214024968,3.0,2.0,52.0
9149,9149,23305.15362846621,3.0,2.0,51.0
9150,9150,23306.435605462248,1.0,2.0,52.0
9151,9151,23306.947978810706,3.0,2.0,51.0
9152,9152,23309.803340540835,2.0,1.0,51.0
9153,9153,23310.53449766905,0.0,2.0,51.0
9154,9154,23311.7561814573,3.0,2.0,50.0
9155,9155,23312.35231030792,1.0,2.0,51.0
9156,9156,23313.04423027705,3.0,2.0,50.0
9157,9157,23314.959818998414,2.0,1.0,50.0
9158,9158,23319.899792083444,3.0,1.0,49.0
9159,9159,23324.974480364217,0.0,2.0,49.0
9160,9160,23327.223093299,0.0,3.0,49.0
9161,9161,23329.577350678683,3.0,3.0,48.0
9162,9162,23330.880151284815,0.0,4.0,48.0
9163,9163,23331.204009051136,2.0,3.0,48.0
9164,9164,23334.253544262458,3.0,3.0,47.0
9165,9165,23334.428930988193,3.0,3.0,46.0
9166,9166,23335.737371824507,1.0,3.0,47.0
9167,9167,23336.575929736784,0.0,4.0,47.0
9168,9168,23336.961033531275,1.0,4.0,48.0
9169,9169,23338.63742979601,1.0,4.0,49.0
9170,9170,23338.728748330268,2.0,3.0,49.0
9171,9171,23339.672870207574,2.0,2.0,49.0
9172,9172,23340.483769855276,2.0,1.0,49.0
9173,9173,23342.33155206886,2.0,0.0,49.0
9174,9174,23344.106978879598,0.0,1.0,49.0
9175,9175,23345.117386649832,2.0,0.0,49.0
9176,9176,23346.475458281187,3.0,0.0,48.0
9177,9177,23354.25723286412,0.0,1.0,48.0
9178,9178,23358.508941857206,1.0,1.0,49.0
9179,9179,23358.77334805749,3.0,1.0,48.0
9180,9180,23362.207135152716,3.0,1.0,47.0
9181,9181,23367.081991156745,3.0,1.0,46.0
9182,9182,23367.69418994298,3.0,1.0,45.0
9183,9183,23370.750371904378,0.0,2.0,45.0
9184,9184,23372.237394086453,0.0,3.0,45.0
9185,9185,23373.110992134123,2.0,2.0,45.0
9186,9186,23373.788361435072,2.0,1.0,45.0
9187,9187,23376.055262922455,2.0,0.0,45.0
9188,9188,23377.03791087059,0.0,1.0,45.0
9189,9189,23380.072308116145,0.0,2.0,45.0
9190,9190,23381.96853851899,0.0,3.0,45.0
9191,9191,23382.72537266711,1.0,3.0,46.0
9192,9192,23383.03587614414,1.0,3.0,47.0
9193,9193,23383.922294507433,1.0,3.0,48.0
9194,9194,23384.10538732115,3.0,3.0,47.0
9195,9195,23384.252714392576,1.0,3.0,48.0
9196,9196,23387.35657222228,3.0,3.0,47.0
9197,9197,23387.966594892732,1.0,3.0,48.0
9198,9198,23389.524117186502,2.0,2.0,48.0
9199,9199,23390.60758714694,1.0,2.0,49.0
9200,9200,23390.633989301194,1.0,2.0,50.0
9201,9201,23390.9481942252,1.0,2.0,51.0
9202,9202,23391.082727368845,1.0,2.0,52.0
9203,9203,23391.226788892447,2.0,1.0,52.0
9204,9204,23392.56762697471,1.0,1.0,53.0
9205,9205,23392.948652367726,2.0,0.0,53.0
9206,9206,23399.48335522404,3.0,0.0,52.0
9207,9207,23400.658338759702,3.0,0.0,51.0
9208,9208,23404.002046786693,0.0,1.0,51.0
9209,9209,23408.66058036414,1.0,1.0,52.0
9210,9210,23414.871508151948,3.0,1.0,51.0
9211,9211,23415.046735442553,2.0,0.0,51.0
9212,9212,23418.04055526355,3.0,0.0,50.0
9213,9213,23418.92480359921,0.0,1.0,50.0
9214,9214,23419.929856476687,3.0,1.0,49.0
9215,9215,23421.190597798857,3.0,1.0,48.0
9216,9216,23422.38271923574,1.0,1.0,49.0
9217,9217,23429.40166261914,0.0,2.0,49.0
9218,9218,23431.111692514984,2.0,1.0,49.0
9219,9219,23439.450948496076,0.0,2.0,49.0
9220,9220,23440.485465458914,1.0,2.0,50.0
9221,9221,23445.108141755947,1.0,2.0,51.0
9222,9222,23445.219186775044,3.0,2.0,50.0
9223,9223,23446.0317390439,0.0,3.0,50.0
9224,9224,23449.650541596184,3.0,3.0,49.0
9225,9225,23450.27064292974,1.0,3.0,50.0
9226,9226,23451.989658703293,2.0,2.0,50.0
9227,9227,23452.1991653856,1.0,2.0,51.0
9228,9228,23454.730957329706,1.0,2.0,52.0
9229,9229,23456.395574972634,2.0,1.0,52.0
9230,9230,23464.19986929096,3.0,1.0,51.0
9231,9231,23464.269089132067,2.0,0.0,51.0
9232,9232,23469.91928718747,0.0,1.0,51.0
9233,9233,23472.005989527534,0.0,2.0,51.0
9234,9234,23472.387333698072,2.0,1.0,51.0
9235,9235,23472.772372717376,3.0,1.0,50.0
9236,9236,23473.325669970065,1.0,1.0,51.0
9237,9237,23474.041947087022,1.0,1.0,52.0
9238,9238,23474.846381622156,2.0,0.0,52.0
9239,9239,23486.21506298072,0.0,1.0,52.0
9240,9240,23489.107236700045,0.0,2.0,52.0
9241,9241,23489.930781351286,3.0,2.0,51.0
9242,9242,23492.024832692212,2.0,1.0,51.0
9243,9243,23499.602432147298,0.0,2.0,51.0
9244,9244,23500.358009175612,2.0,1.0,51.0
9245,9245,23505.051993265995,3.0,1.0,50.0
9246,9246,23505.10929391161,0.0,2.0,50.0
9247,9247,23506.634845244815,1.0,2.0,51.0
9248,9248,23507.30420957276,2.0,1.0,51.0
9249,9249,23509.187340023615,3.0,1.0,50.0
9250,9250,23512.10179243856,0.0,2.0,50.0
9251,9251,23513.443149103,1.0,2.0,51.0
9252,9252,23515.178905130804,3.0,2.0,50.0
9253,9253,23515.950866946827,1.0,2.0,51.0
9254,9254,23516.624916187226,1.0,2.0,52.0
9255,9255,23518.058428976317,2.0,1.0,52.0
9256,9256,23518.65182480192,1.0,1.0,53.0
9257,9257,23523.341544255738,1.0,1.0,54.0
9258,9258,23526.409771664534,1.0,1.0,55.0
9259,9259,23529.463341914838,0.0,2.0,55.0
9260,9260,23529.98969516193,2.0,1.0,55.0
9261,9261,23530.660606436148,2.0,0.0,55.0
9262,9262,23531.854815579925,0.0,1.0,55.0
9263,9263,23533.718977333054,3.0,1.0,54.0
9264,9264,23536.443865690086,1.0,1.0,55.0
9265,9265,23536.54039660848,1.0,1.0,56.0
9266,9266,23543.89963108891,3.0,1.0,55.0
9267,9267,23548.391347249493,3.0,1.0,54.0
9268,9268,23552.73958020032,2.0,0.0,54.0
9269,9269,23556.4732548435,0.0,1.0,54.0
9270,9270,23560.164181814715,3.0,1.0,53.0
9271,9271,23560.477838202474,0.0,2.0,53.0
9272,9272,23560.548087581064,1.0,2.0,54.0
9273,9273,23563.12665088903,1.0,2.0,55.0
9274,9274,23563.434765466536,1.0,2.0,56.0
9275,9275,23566.45437401136,2.0,1.0,56.0
9276,9276,23569.213423267298,2.0,0.0,56.0
9277,9277,23582.36640034973,3.0,0.0,55.0
9278,9278,23585.20390401462,3.0,0.0,54.0
9279,9279,23591.852076489824,3.0,0.0,53.0
9280,9280,23600.00003868569,0.0,1.0,53.0
9281,9281,23602.22709773111,0.0,2.0,53.0
9282,9282,23613.182730715605,3.0,2.0,52.0
9283,9283,23614.40250821838,0.0,3.0,52.0
9284,9284,23614.86057304221,2.0,2.0,52.0
9285,9285,23615.540791789783,2.0,1.0,52.0
9286,9286,23617.79035007269,1.0,1.0,53.0
9287,9287,23625.530239825443,2.0,0.0,53.0
9288,9288,23626.903811448203,0.0,1.0,53.0
9289,9289,23629.801416271115,3.0,1.0,52.0
9290,9290,23630.598195444592,0.0,2.0,52.0
9291,9291,23631.451649837505,2.0,1.0,52.0
9292,9292,23634.222393095984,3.0,1.0,51.0
9293,9293,23635.730688431016,3.0,1.0,50.0
9294,9294,23635.918492953955,2.0,0.0,50.0
9295,9295,23641.386440291753,0.0,1.0,50.0
9296,9296,23643.467425082326,0.0,2.0,50.0
9297,9297,23644.31680447967,2.0,1.0,50.0
9298,9298,23646.51121003383,3.0,1.0,49.0
9299,9299,23650.16599567325,2.0,0.0,49.0
9300,9300,23651.94389491224,0.0,1.0,49.0
9301,9301,23652.95086856142,0.0,2.0,49.0
9302,9302,23653.46158951857,2.0,1.0,49.0
9303,9303,23655.13269449792,2.0,0.0,49.0
9304,9304,23661.438720224443,0.0,1.0,49.0
9305,9305,23663.09725540464,0.0,2.0,49.0
9306,9306,23663.139261496595,0.0,3.0,49.0
9307,9307,23664.04935168492,2.0,2.0,49.0
9308,9308,23668.38196021581,1.0,2.0,50.0
9309,9309,23672.534739966424,2.0,1.0,50.0
9310,9310,23680.468723890444,2.0,0.0,50.0
9311,9311,23684.197451514363,3.0,0.0,49.0
9312,9312,23690.711098141914,3.0,0.0,48.0
9313,9313,23694.013932373568,0.0,1.0,48.0
9314,9314,23694.557177717576,1.0,1.0,49.0
9315,9315,23696.264871162984,3.0,1.0,48.0
9316,9316,23702.801996377806,0.0,2.0,48.0
9317,9317,23704.147073761993,3.0,2.0,47.0
9318,9318,23704.82957543364,1.0,2.0,48.0
9319,9319,23706.100334205144,1.0,2.0,49.0
9320,9320,23709.2050735158,1.0,2.0,50.0
9321,9321,23709.629897681385,2.0,1.0,50.0
9322,9322,23713.281094610422,3.0,1.0,49.0
9323,9323,23716.95659503282,1.0,1.0,50.0
9324,9324,23720.229312295607,0.0,2.0,50.0
9325,9325,23722.453386129768,1.0,2.0,51.0
9326,9326,23722.899838330955,1.0,2.0,52.0
9327,9327,23723.905993017255,1.0,2.0,53.0
9328,9328,23725.399514427107,1.0,2.0,54.0
9329,9329,23726.379398959623,2.0,1.0,54.0
9330,9330,23726.526201445522,3.0,1.0,53.0
9331,9331,23730.359538041204,3.0,1.0,52.0
9332,9332,23730.739547860914,0.0,2.0,52.0
9333,9333,23738.452321224628,2.0,1.0,52.0
9334,9334,23739.677516075382,3.0,1.0,51.0
9335,9335,23741.02208124882,2.0,0.0,51.0
9336,9336,23748.310730227488,0.0,1.0,51.0
